PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
30,10/8/2020,2:14:08 PM,11,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,2,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,80.26554416,1.930124106,-2.463081624,2022.599584,266.0692557,2:45,4.787548548,2.569557232,5.142168631,-43.28544014,1.268091336,19.06474278,2.999897702,1.838007007,73.38984659,-6.083437375,1.076482591,0.480410604,,,,,,,,,,,,-10.69714485,0.128075948,-2.353530847,50,4.935513141,4.383014217,-116.5436827,2.500390127,-14.71067605,21.92689078,-31.99791896,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,098cf9b8-0992-11eb-9f5c-b885849a7e97
31,10/8/2020,2:14:23 PM,11,6,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,3,2,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Double,0,0,,75.48186925,1.556057083,-4.539765546,1884.895542,270.6052467,3:00,4.592148055,2.619998971,5.822145953,-49.08518019,-0.241005957,18.46673678,1.953096562,-0.070009896,69.79166309,-7.578167084,-1.093444294,0.503011489,91.51112127,0.430591015,41.74523344,3451.667133,,,,46.63068611,43.57730991,41.16126894,0.352321167,-11.05283417,-0.520921727,-2.259624267,50,4.690348398,8.182244354,-109.568508,1.610252681,-13.56433205,17.63404583,-32.81333755,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,128203c2-0992-11eb-9f5c-b885849a7e97
32,10/8/2020,2:14:53 PM,12,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,74.9048277,0.878442146,-3.225354719,1841.34563,275.9928585,3:15,4.560271962,2.627695576,5.792933612,-52.53167023,-2.025154418,18.83883179,1.001018429,1.19457356,68.12797671,-8.982657105,0.334837973,0.511499511,,,,,,,,,,,,-11.18193163,-1.371009796,-2.373612407,50,4.601475801,5.611064827,-108.748417,0.227899467,-13.21049681,21.46555035,-33.79377949,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,29b5fc97-0992-11eb-9f5c-b885849a7e97
33,10/8/2020,2:15:14 PM,12,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,74.97087116,4.059308484,-1.215800432,2413.4053,42.34005785,7:30,5.126221598,2.468623663,5.23843687,-56.26606177,-4.702355101,-4.240650707,4.259423533,0.972501384,67.77004165,-6.433944064,-2.008942874,0.516825083,,,,,,,,,,,,1.860514012,-3.758905691,-2.353894527,50,5.458882665,2.433109486,-108.6357188,6.019010631,2.196481376,21.18204228,-36.61172884,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,365aeff9-0992-11eb-9f5c-b885849a7e97
34,10/8/2020,2:15:33 PM,12,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,2,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,73.18807241,1.238647151,-3.015011148,2361.547628,73.87010682,8:30,5.146296374,2.356502632,5.248046701,-56.88668121,-2.940786288,-9.993293674,1.571360345,-1.311777154,66.91805789,-9.291051936,-4.876518013,0.528628677,,,,,,,,,,,,4.341478235,-1.941686494,-2.072683207,50,5.218886604,5.88576286,-106.1760818,0.628638442,4.897953855,20.1664946,-34.36461369,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,3f3f4a91-0992-11eb-9f5c-b885849a7e97
35,10/8/2020,2:15:51 PM,12,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,3,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.09740386,1.784536625,-5.015347222,2123.216398,255.1278616,2:30,5.013256536,2.462219774,5.635770339,-39.14558953,3.77923292,14.3832251,3.422727176,-1.029617096,74.21634158,-5.509054645,-2.336340169,0.471547853,,,,,,,,,,,,-9.028734482,1.537337539,-2.044545392,50,5.140443421,9.87078592,-117.5407329,2.466642729,-12.67398573,21.57195163,-30.01602806,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,4831f23b-0992-11eb-9f5c-b885849a7e97
36,10/8/2020,2:16:10 PM,12,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,3,1,Fastball,Other,InPlay,Undefined,GroundBall,Single,0,0,,82.39654526,1.207860481,-3.864293853,2065.357948,274.8575052,3:15,4.849528925,2.478578141,5.358766293,-43.15175992,-1.316862894,15.03272739,2.388862758,0.102399957,75.72410443,-6.783828799,-1.073439257,0.465522708,93.6850577,-29.70372365,-0.289295087,,,,,4.436273154,3.396389661,-1.379004019,0.033490601,-8.970888004,-1.016798351,-2.141931679,50,4.927749542,7.583737332,-119.6011449,1.106617331,-13.05310701,22.08617453,-33.65354286,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,579d36ff-0992-11eb-9f5c-b885849a7e97
37,10/8/2020,2:16:39 PM,13,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,82.24810032,1.082054977,-4.748644871,2062.05541,261.5179989,2:45,4.916016098,2.487579522,5.677850594,-40.37256576,1.480783278,10.19336306,2.563805627,-1.099314183,75.01960057,-6.461145918,-2.842744624,0.46562536,,,,,,,,,,,,-6.827381017,0.481199426,-2.093400755,50,4.982228888,9.589949044,-119.2436121,1.010037722,-9.79837248,23.62349417,-31.48345121,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,68f846d6-0992-11eb-9f5c-b885849a7e97
38,10/8/2020,2:17:01 PM,13,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,0,,75.25731526,1.128032595,-2.0313142,2343.146153,73.75827817,8:30,5.172444796,2.346767006,5.484347076,-51.86218648,-1.72289466,-5.752339881,1.906636756,-0.033625068,69.0787796,-8.507884231,-3.106385807,0.509636608,80.80334439,7.52767477,39.8976098,2729.335322,81.96423097,0.035130252,73.36104939,110.1848416,109.5332871,41.83703596,1.01223938,2.470324401,-1.244834977,-2.165040965,50,5.236560672,4.047679932,-109.3697515,0.635221361,2.979057205,20.07954259,-33.67524192,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,74ef3923-0992-11eb-9f5c-b885849a7e97
39,10/8/2020,2:17:30 PM,14,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,76.04989999,1.668842162,-2.258701652,1849.699357,257.785838,2:30,4.841549126,2.567628584,5.864448184,-44.75197398,3.492177685,16.3422041,2.663943009,1.830427664,69.69368023,-6.719478029,0.815466888,0.499912338,,,,,,,,,,,,-9.437524035,1.41521486,-2.394314705,50,4.950673106,3.906346374,-110.5788455,1.977886481,-11.6797912,19.80535884,-30.42259192,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,86d6eaef-0992-11eb-9f5c-b885849a7e97
40,10/8/2020,2:17:50 PM,14,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.0851245,2.642618685,-4.136114802,2095.318005,228.7459531,1:30,4.856261732,2.368445773,5.686230127,-34.90615116,6.704726401,7.688791466,4.418378861,-0.852169762,75.30328796,-3.861080577,-2.704557901,0.464274634,,,,,,,,,,,,-5.172334044,2.90245355,-2.025196892,50,5.057113688,8.372760664,-119.0933702,4.424211349,-7.48378152,21.27806518,-27.97452701,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,8fc73067-0992-11eb-9f5c-b885849a7e97
41,10/8/2020,2:18:09 PM,14,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.26043727,0.788576572,-4.385109927,2047.5882,261.2203659,2:45,4.81138135,2.541555026,5.639862025,-39.40353404,1.321267607,8.80290608,2.265509104,-0.823111789,77.23547684,-6.460658573,-2.763674007,0.459304824,,,,,,,,,,,,-5.554814287,0.54279872,-2.17460485,50,4.852912994,8.888980791,-119.5910703,0.389562145,-8.266173998,17.10339737,-31.36630442,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,9e9785e9-0992-11eb-9f5c-b885849a7e97
42,10/8/2020,2:18:30 PM,14,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,83.16680325,2.505557873,-3.566582958,2049.747101,258.6628303,2:30,4.810003609,2.599554579,5.571854857,-38.17010144,1.780222918,9.066511515,3.975246506,0.01980335,77.76070597,-4.527302092,-1.895626628,0.454916483,,,,,,,,,,,,-5.522399257,0.436184768,-2.298446347,50,5.000668502,7.239594841,-120.9112637,4.052006018,-8.397055455,17.57328779,-31.51081008,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,aa9f27cd-0992-11eb-9f5c-b885849a7e97
43,10/8/2020,2:18:52 PM,14,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,80.96676699,1.609209208,-5.518599498,2043.718917,231.9188099,1:45,4.781253557,2.618593736,5.697001265,-36.46814675,6.171166781,7.926868062,3.249014177,-1.878797038,74.82767105,-5.152097698,-4.051732405,0.469977017,,,,,,,,,,,,-5.558423606,2.906668264,-2.159565668,50,4.893916495,11.09524441,-117.3625264,2.190225146,-7.856922614,19.41280759,-28.06542546,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,b39431c9-0992-11eb-9f5c-b885849a7e97
44,10/8/2020,2:19:19 PM,15,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Single,0,0,,74.10428332,1.225257028,-1.583853347,2472.586168,89.92293327,9:00,5.196609317,2.535950703,5.421215728,-51.19568657,-0.056979828,-6.615269893,2.078457188,0.500907497,68.90272616,-8.215442342,-2.810591332,0.51469078,99.12196184,-7.074989798,7.085723575,,,,,17.30021574,14.86522325,4.947597403,0.113474731,3.105434909,-0.334918663,-2.390951207,50,5.269803729,3.176713441,-107.8249131,0.795607944,3.693554839,16.94216017,-32.57239548,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,c5798137-0992-11eb-9f5c-b885849a7e97
45,10/8/2020,2:20:24 PM,16,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.66886869,0.885082893,-6.206422643,2109.154993,237.5483792,2:00,4.820658667,2.656667402,5.737394677,-36.86586287,5.535145218,8.767343094,2.577487457,-2.413941075,74.6794061,-5.986292619,-4.575895963,0.468661857,,,,,,,,,,,,-6.420059522,2.722705948,-2.144157753,50,4.872117183,12.58336278,-118.1670365,0.713226418,-9.084342626,22.36036267,-28.32143728,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,e941be16-0992-11eb-9f5c-b885849a7e97
46,10/8/2020,2:20:45 PM,16,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,75.62201727,0.56320357,-2.974693905,1996.567038,246.464939,2:15,4.758277326,2.560750128,5.767619524,-43.13800962,7.226405881,16.70054764,1.688242859,1.181942215,67.41582281,-7.619963535,0.20851689,0.510779452,,,,,,,,,,,,-10.13501861,3.701730972,-2.324689536,50,4.779459878,5.241778158,-109.6854635,-0.10339842,-11.96635023,24.97113553,-27.803439,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,fb270d8c-0992-11eb-9f5c-b885849a7e97
47,10/8/2020,2:21:06 PM,16,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,2,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,76.28326842,0.923281126,-5.272265156,1951.612409,254.211576,2:30,4.476498857,2.578509727,5.682392601,-45.20266124,4.002294856,14.31834367,1.573851862,-1.156034201,68.95167706,-7.558012488,-2.581226551,0.504865789,,,,,,,,,,,,-9.380343644,1.853841003,-2.142821822,50,4.526582005,9.783448484,-110.4268985,0.503433581,-11.41789719,22.27423973,-29.91752505,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,041c1791-0993-11eb-9f5c-b885849a7e97
48,10/8/2020,2:21:27 PM,16,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,3,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,77.04996548,1.167157183,-3.622849279,1829.740528,246.3449683,2:15,4.839178131,2.526360156,5.888731064,-39.58468836,8.511309045,19.53396033,2.626377258,0.786202434,68.86593939,-6.348348915,0.095131755,0.499144151,102.4905918,21.85572695,-38.65015731,2547.190563,81.43331519,36.81348644,-73.94972118,338.8376381,205.5673201,-49.63934456,3.477095337,-11.8715869,4.207542202,-2.245452806,50,4.910964141,6.538006371,-111.7391198,1.193358136,-14.63688068,24.78943058,-26.98642758,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,15f0b788-0993-11eb-9f5c-b885849a7e97
49,10/8/2020,2:21:52 PM,16,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,81.82667419,2.216073369,-3.135590893,2004.230539,263.7044653,2:45,4.607094865,2.703701374,5.441461838,-40.27528928,1.583903378,14.71382207,3.32969754,0.991320271,75.75805817,-5.229373046,-0.411673171,0.465657865,,,,,,,,,,,,-8.515296892,0.31664857,-2.436775907,50,4.775310219,6.034923094,-118.9151211,3.296398066,-12.37957351,19.53507613,-31.71370357,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,1ef1aca5-0993-11eb-9f5c-b885849a7e97
50,10/8/2020,2:22:24 PM,17,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,0,0,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,74.56675035,1.533232753,-2.86543748,2328.356162,75.53403263,8:30,5.071528115,2.668989857,5.28123493,-52.48943347,-1.246462338,-4.644794248,2.139284001,-0.411011065,68.79084266,-8.153268793,-3.726376167,0.515215203,,,,,,,,,,,,1.672210859,-1.073585619,-2.404441689,50,5.173432681,5.560762428,-108.3014448,1.320995299,1.990846276,18.49021898,-33.45220311,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,30d6fc14-0993-11eb-9f5c-b885849a7e97
51,10/8/2020,2:22:56 PM,18,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.33513559,0.920945144,-4.937148904,2020.655321,254.9431162,2:30,4.734333104,2.546297282,6.072371982,-42.42274863,4.700771274,17.63880538,2.054415988,-0.563027524,69.83362954,-7.106623666,-1.593384898,0.494072156,,,,,,,,,,,,-11.19909275,2.264109545,-2.173185267,50,4.783350902,9.208278751,-112.0822838,0.668963464,-14.0350028,23.05922102,-29.33660587,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,498857e7-0993-11eb-9f5c-b885849a7e97
52,10/8/2020,2:23:20 PM,18,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,1,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,76.19371018,1.222991807,-3.312427633,2053.832135,243.6818061,2:00,4.861705456,2.399590687,5.929194267,-40.8780425,7.727142398,15.71458613,2.59185025,0.632751909,68.84520363,-6.501099361,-0.335094954,0.501779389,83.24012137,18.09246858,-57.26340843,2124.414462,55.65866021,20.46576624,-94.87887049,205.6019785,144.6533136,-62.74134058,2.108994751,-9.575598136,3.796294291,-2.143878407,50,4.936533874,5.974323042,-110.6189152,1.252156794,-11.69600003,22.35384509,-27.53711021,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,54a3fd5d-0993-11eb-9f5c-b885849a7e97
53,10/8/2020,2:23:46 PM,18,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,2,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,83.10536044,0.122577819,-2.935640787,1934.795263,247.9015172,2:15,4.89969849,2.718360298,5.444549523,-36.63564168,4.607390551,11.44300181,1.961632351,0.921292851,75.77304253,-6.703948973,-0.796060012,0.462217955,63.75998155,-30.13201873,-144.4709786,,,,,3.183312826,2.151847504,-116.8236523,0.041072388,-6.940173347,2.412662388,-2.466896842,50,4.885675791,5.81752448,-120.7023094,-0.933277517,-10.18762135,24.58657591,-28.63245246,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,66894cd3-0993-11eb-9f5c-b885849a7e97
54,10/8/2020,2:24:14 PM,18,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,80.94342906,-0.675552273,-3.787184784,2072.601029,230.676093,1:45,5.106334721,2.358875443,5.244441704,-33.25655961,10.70136416,13.11384014,1.698748391,-0.112152189,73.63588535,-6.850580626,-1.34440615,0.477188649,99.95695481,-9.592924479,-14.92695045,,,,,11.86790589,10.20711972,-12.13696976,0.070708618,-8.048212237,5.850026312,-2.020545506,50,5.020066391,7.343516899,-117.3988723,-2.472026519,-11.15909649,23.57729787,-24.06280519,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,78651373-0993-11eb-9f5c-b885849a7e97
55,10/8/2020,2:24:44 PM,19,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,83.22751838,0.512488983,-3.176833265,2091.991337,238.572305,2:00,5.012680073,2.381958672,5.639539784,-32.8236877,7.649614823,12.58074475,2.756151298,0.464085779,76.43777298,-5.604241077,-0.828190334,0.457884392,98.02036965,22.81096172,0.818376928,3285.696474,109.9334283,42.41433788,-3.825699185,369.0622283,368.905435,-6.69184662,4.215741577,-7.555638215,3.948167133,-2.120226207,50,5.035318357,6.314089642,-120.9730495,0.03938335,-11.2511466,22.52391289,-26.29480898,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,8a53ebbe-0993-11eb-9f5c-b885849a7e97
56,10/8/2020,2:25:14 PM,20,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Sinker,InPlay,Undefined,FlyBall,Out,1,0,,83.29244578,1.636575301,-3.337485853,2129.869721,252.4689289,2:30,5.015197103,2.591831137,5.657145321,-36.3668462,3.915403591,12.5145277,3.513666736,0.519130866,76.6872421,-5.133070839,-1.005473715,0.456802401,79.55119864,47.62886231,5.174840766,5606.749307,108.9059874,100.9309262,15.47511485,246.8080912,94.70879915,10.83335415,5.394429321,-7.522805152,1.675097541,-2.317385514,50,5.130706053,6.660206569,-121.0414608,2.306292121,-11.25926635,21.67020865,-29.66695592,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,9c393b22-0993-11eb-9f5c-b885849a7e97
57,10/8/2020,3:04:53 PM,21,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.54814016,-3.915385549,-3.878371431,2032.649246,187.1099709,12:15,6.565248025,1.665769545,6.165378042,-20.00693458,20.11790219,2.514078322,1.267863213,-1.712206474,75.92805727,-7.674399235,-3.402318672,0.455908992,,,,,,,,,,,,-2.56778857,12.19401196,-1.373224318,50,6.257721288,8.134409073,-121.0479327,-8.876115058,-3.770894185,25.88703479,-14.26668292,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,222c7b79-0999-11eb-9f5c-b885849a7e97
58,10/8/2020,3:05:10 PM,21,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,0,Fastball,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,83.27814263,-2.310693436,-2.137210338,1988.041041,192.0330325,12:30,6.50658382,1.632943674,6.272258296,-21.38789857,19.44760281,4.153619778,2.591811175,0.00825812,73.90667049,-6.408525792,-1.337142527,0.459928651,80.11322979,51.38924406,-1.557983207,3741.541568,109.9853823,106.1896608,-1.787131455,228.8681424,88.4125656,-1.317961931,5.334852905,-3.099760742,11.59734519,-1.47717183,50,6.325677791,4.397031468,-120.8770539,-5.467612996,-4.430261772,31.0206541,-15.59880959,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,317d8806-0999-11eb-9f5c-b885849a7e97
59,10/8/2020,3:05:50 PM,22,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Stretch,1,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.99687695,-3.906312535,-2.423602693,1946.672736,181.4860167,12:00,6.539710255,1.594722543,6.013095008,-22.370515,17.69920275,0.460124781,1.04844982,-0.613115665,75.93746943,-8.110529858,-2.336213622,0.455595746,,,,,,,,,,,,-1.045131095,10.91086175,-1.405083357,50,6.220998718,5.140891042,-121.7822504,-8.982183867,-1.542788118,27.72185572,-16.06779361,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,45f97cc2-0999-11eb-9f5c-b885849a7e97
60,10/8/2020,3:06:08 PM,22,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Stretch,1,Top,1,1,0,Fastball,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,83.05047218,-3.232359385,-2.973746049,2038.938308,185.0599471,12:15,6.495674918,1.753812239,6.385844556,-21.0840798,18.9255388,1.679055619,1.758579774,-0.843786542,75.71800317,-7.212473316,-2.654504584,0.455253951,81.79283183,5.515593194,48.85922743,4009.62985,,,,81.26193722,80.16452784,51.11663834,0.731488647,-1.812612641,11.37656998,-1.540894392,50,6.253247193,6.219026844,-120.5991303,-7.39635247,-2.650341172,25.02709582,-15.53961099,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,4ee9c28a-0999-11eb-9f5c-b885849a7e97
61,10/8/2020,3:06:34 PM,22,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Stretch,1,Top,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.74309196,-2.809028703,-2.830351117,1958.648807,183.5881842,12:00,6.56153485,1.557435951,6.221695005,-23.78373672,15.66291415,0.98450995,1.982697725,-0.973932565,76.62055487,-7.279557471,-2.644003617,0.452039709,49.40976822,-9.246129571,167.2258838,,,,,10.5962112,10.27587865,164.4649081,0.107161255,-1.356314128,9.369744674,-1.34643737,50,6.339475701,5.986629666,-121.6599104,-6.656354003,-2.025048245,24.71821537,-18.18452754,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201008-JimBettieSmith-1,60cf1234-0999-11eb-9f5c-b885849a7e97
