PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
244,11/3/2018,2:37:40 PM,5,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, I",8885044,Right,DRA_WOR,Stretch,7,Top,2,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.19140525,-2.432140405,-1.356226141,2045.812476,209.4256068,1:00,5.930359887,1.463128208,5.61783341,-19.31090918,16.28270259,9.203298219,2.049567425,0.96427216,81.15712113,-6.03983348,0.372638517,0.429395558,,,,,,,,,,,,-5.323599079,9.42880351,-1.353398231,50,5.710648232,2.755810198,-129.5855212,-6.160538634,-8.996866205,28.62723756,-16.23939938,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,883eab54-df97-11e8-9ea0-30243260799a
245,11/3/2018,2:38:03 PM,5,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, I",8885044,Right,DRA_WOR,Stretch,7,Top,2,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.19385873,-1.254120418,-2.017067104,2363.972234,138.1429422,10:30,5.735451969,1.810631097,5.328472884,-42.2440801,3.237278488,-2.938578159,1.037579435,-0.327443648,72.87155498,-9.051893636,-2.564474846,0.485387103,,,,,,,,,,,,0.978679756,2.070246301,-1.626413365,50,5.59224281,4.14578678,-115.0730407,-3.858083429,1.308961079,21.8581852,-29.40514298,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,990124b7-df97-11e8-9ea0-30243260799a
246,11/3/2018,2:38:51 PM,5,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, I",8885044,Right,DRA_WOR,Stretch,7,Top,2,1,1,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,89.42259504,-3.235416266,-2.172818643,2066.863532,211.0688122,1:00,6.009446229,1.209207971,5.709102168,-16.44625133,19.04169305,11.49265477,1.619574942,0.141855823,81.02935301,-6.316442317,-0.006902905,0.428757708,90.85357377,2.700657302,-32.83654589,2611.769605,,,,71.53514817,71.53514817,-33.9794931,0.561566162,-6.840347034,11.22279279,-1.034478862,50,5.72834956,4.540076587,-129.7584561,-7.88857728,-11.54579929,29.68656534,-13.23113347,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,b4fbe6e3-df97-11e8-9ea0-30243260799a
247,11/3/2018,2:40:54 PM,1,1,"Pitcher, C",8885011,Right,DRA_WOR,"Welch, Bailey",1000026860,Right,APP_MOU,Windup,7,Bottom,0,0,0,Fastball,Undefined,InPlay,Undefined,Bunt,Out,1,0,,84.91397827,-1.172991356,-4.135855491,2037.843217,227.0200806,1:30,5.847497585,2.7487203,5.736690771,-24.73514886,13.97433914,15.03523467,2.691088173,0.144164248,78.19549135,-5.779026403,-1.332087945,0.447796023,36.25871645,-57.0193529,-14.03490347,,,,,5.248582189,5.037294165,-7.019288685,0.063925171,-9.099358988,7.778175848,-2.413542279,50,5.734483406,8.436301578,-123.3205417,-3.32294514,-14.13050376,22.59320411,-20.09522595,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,fc912665-df97-11e8-9ea0-30243260799a
248,11/3/2018,2:41:26 PM,2,1,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,0,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.40728656,1.427475078,-1.895242636,2079.003341,105.4114341,9:30,5.691424321,2.713471998,5.509068151,-50.81867164,3.085832689,-11.37817637,2.792298784,-0.007497637,65.73250999,-8.142505846,-4.049082512,0.52842584,,,,,,,,,,,,5.403313779,1.129791629,-2.540936176,50,5.78288216,3.840144554,-106.4797229,1.240369246,6.01642992,23.41702878,-30.91605903,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,0e766b01-df98-11e8-9ea0-30243260799a
249,11/3/2018,2:41:38 PM,2,2,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,0,1,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,74.79686472,1.198156299,-3.659740753,2199.03138,127.8847132,10:15,5.636729315,2.87830605,5.243445846,-46.33700378,5.426106877,-7.036531478,2.903665044,-1.151753677,67.97436569,-7.405502926,-4.969708932,0.517823436,,,,,,,,,,,,2.568304291,2.49122953,-2.536997475,50,5.713367921,7.146570618,-108.4329973,0.882818302,3.019632163,21.16924422,-29.2450355,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,176911bc-df98-11e8-9ea0-30243260799a
250,11/3/2018,2:41:51 PM,2,3,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,1,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.90779951,-2.269582862,-5.406667435,2153.448517,218.8244896,1:15,5.710542641,2.554575571,5.761262554,-21.38967076,16.07875171,12.9673167,1.805343012,-1.411495218,79.17138621,-6.269456466,-2.981643745,0.440559147,,,,,,,,,,,,-8.515186732,9.288723963,-2.113912996,50,5.508968983,11.49014456,-125.8161847,-5.697779446,-13.6121712,26.17317074,-17.32531948,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,205bb8ec-df98-11e8-9ea0-30243260799a
251,11/3/2018,2:42:08 PM,2,4,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,1,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.60632702,-2.194731154,-6.561526352,2188.545965,222.1083539,1:30,5.593816921,2.55733651,6.11705976,-25.04325653,12.26322086,11.11562188,1.463613704,-2.608729179,79.13453116,-6.891282194,-4.47926887,0.439606029,,,,,,,,,,,,-7.897409806,7.290630998,-2.059026909,50,5.411598113,14.06740709,-125.2073846,-5.583456588,-12.52328775,25.53299235,-20.61295801,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,281ae313-df98-11e8-9ea0-30243260799a
252,11/3/2018,2:42:36 PM,2,5,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.01451595,-0.833394966,-4.58785611,2180.641422,219.8769838,1:15,5.871892153,2.743164428,5.753423681,-19.20224844,19.45929857,16.28759058,3.493446918,-0.178982942,77.03243705,-4.46448604,-1.510719284,0.447518643,,,,,,,,,,,,-10.30691204,10.76822343,-2.37202036,50,5.791136243,9.486460034,-124.6239182,-2.424600789,-15.91030363,29.35778892,-15.55163985,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,3b33ad30-df98-11e8-9ea0-30243260799a
253,11/3/2018,2:42:58 PM,2,6,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,2,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.97291869,-2.50663157,-4.45457265,2102.5714,230.8791281,1:45,5.598246739,2.798844811,5.746349295,-26.98907396,10.81026199,13.33582743,1.007154273,-0.245000263,78.46869139,-7.575283576,-1.938735375,0.442500335,,,,,,,,,,,,-8.63610987,6.641872226,-2.436530933,50,5.373295796,9.385155734,-125.9462467,-6.393514153,-13.64616088,29.45892593,-21.67903885,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,442652aa-df98-11e8-9ea0-30243260799a
254,11/3/2018,2:43:17 PM,2,7,"Pitcher, C",8885011,Right,DRA_WOR,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,7,Bottom,1,3,2,Slider,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,74.24844106,2.169970484,-1.89515529,2145.700804,111.7112809,9:45,5.606119885,2.848361777,5.47502485,-47.96078925,4.600086012,-11.67699737,3.641784964,0.101445703,66.58681052,-6.852585334,-4.09840181,0.521798484,,,,,,,,,,,,5.576727039,1.695286238,-2.674386601,50,5.764980764,3.895155308,-107.6882959,2.719540936,6.384019768,23.08371684,-30.23335094,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,541e3807-df98-11e8-9ea0-30243260799a
255,11/3/2018,2:43:49 PM,3,1,"Pitcher, C",8885011,Right,DRA_WOR,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,7,Bottom,1,0,0,ChangeUp,Undefined,InPlay,Undefined,LineDrive,Double,0,0,,75.82628278,-0.563948407,-2.760570006,1875.921111,229.6673708,1:45,5.836286499,2.549847577,6.200531501,-38.88770524,9.886916237,11.6988141,2.074510248,0.974826997,68.39005369,-7.949963823,-0.525349565,0.502653224,100.5946311,14.44369935,-35.0540883,1890.794028,87.30962419,19.07012575,-66.91053722,237.2982455,236.0807573,-40.77428056,2.165234985,-7.347675134,5.610101756,-2.34836267,50,5.77454288,5.012269371,-110.1696727,-2.082659937,-8.843303188,23.35649587,-25.42200388,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,67f0ef72-df98-11e8-9ea0-30243260799a
256,11/3/2018,2:44:47 PM,4,1,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.16853926,-2.674093311,-4.923273516,1896.772918,233.9321902,1:45,5.670741699,2.658933461,5.964880568,-26.00808248,10.67334557,14.7014488,1.013282247,-0.691539882,79.16915903,-7.589536371,-2.134347691,0.435907796,,,,,,,,,,,,-9.66547478,6.712705025,-2.276356446,50,5.443854563,10.53380315,-127.5858772,-6.788409969,-15.59799581,31.37990245,-21.34118755,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,89eabc0b-df98-11e8-9ea0-30243260799a
257,11/3/2018,2:45:09 PM,4,2,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,1,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.39946302,-0.60361886,-4.144641947,1954.002689,226.8958413,1:30,5.69491623,2.623755386,5.914136871,-25.10942852,13.0031658,13.9317524,3.040829554,-0.068122763,77.3714454,-5.365640063,-1.500509151,0.444330141,,,,,,,,,,,,-8.966903592,7.259928571,-2.299255483,50,5.63239769,8.649565528,-125.2785285,-2.095860726,-13.95262253,30.24474405,-20.8775021,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,94ae312c-df98-11e8-9ea0-30243260799a
258,11/3/2018,2:45:35 PM,4,3,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,1,1,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.47185586,-1.118511148,-4.236988696,1841.540141,219.2987662,1:15,5.711810736,2.810260867,5.906576935,-24.31488564,13.9650117,11.45918501,2.644492234,-0.174380482,77.05741383,-5.738577612,-2.057169138,0.445304312,,,,,,,,,,,,-7.737482917,7.985108261,-2.476371799,50,5.608275417,8.931416038,-125.3011952,-3.198859546,-11.97318334,31.60984907,-19.81768329,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,a663d18b-df98-11e8-9ea0-30243260799a
259,11/3/2018,2:46:06 PM,4,4,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,1,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.17751914,-2.466334402,-5.602446922,1994.80291,220.7644187,1:15,5.72519419,2.654504389,5.810814513,-21.12490412,15.14697243,13.08751033,1.659204254,-1.480583159,79.54275258,-6.463098945,-3.12636803,0.43346749,,,,,,,,,,,,-9.05527433,9.066564321,-2.202139635,50,5.50995703,12.21921998,-128.8533659,-6.255415179,-14.84495534,32.98888731,-17.31058474,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,b878cbfe-df98-11e8-9ea0-30243260799a
260,11/3/2018,2:46:38 PM,4,5,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.92635253,-2.032775664,-5.072562028,1947.884271,238.2714467,2:00,5.740151754,2.885524511,5.930871767,-27.24708387,9.739408236,15.80812578,1.575575518,-0.515207292,79.72614886,-7.126377441,-2.110571531,0.437716674,55.88671446,-37.09439652,-164.7927153,,,,,0.797545497,0.797545497,-11.37167925,0.035713501,-9.912473974,5.810942567,-2.488921609,50,5.56186879,10.6882296,-126.0078093,-5.346417365,-15.97448684,25.04606183,-22.80940096,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,ca5e1d72-df98-11e8-9ea0-30243260799a
261,11/3/2018,2:47:26 PM,4,6,"Pitcher, C",8885011,Right,DRA_WOR,"Brown, CJ",1000026862,Right,APP_MOU,Stretch,7,Bottom,1,2,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.49185457,-2.789930652,-5.063789525,2070.836293,231.8386088,1:45,5.608276051,2.598487083,5.822142083,-25.52802896,11.7364419,14.97964076,0.875246033,-0.872717611,79.01105526,-7.58652718,-2.239362574,0.439358465,,,,,,,,,,,,-9.712867958,7.233874488,-2.192734461,50,5.364500238,10.74129243,-126.5896635,-7.004154785,-15.53271199,29.3342741,-20.60571576,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,e5360e37-df98-11e8-9ea0-30243260799a
262,11/3/2018,2:51:19 PM,5,1,"Pitcher, D",8885012,Right,DRA_WOR,"Beck, Drew",1000026864,Right,APP_MOU,Stretch,7,Bottom,2,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,95a39cd6-e151-4275-9a98-4a4d949709a3
263,11/3/2018,2:51:33 PM,5,2,"Pitcher, D",8885012,Right,DRA_WOR,"Beck, Drew",1000026864,Right,APP_MOU,Stretch,7,Bottom,2,0,1,ChangeUp,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,79.32600293,-0.540374085,-3.801864372,1382.356933,233.2870878,1:45,4.870428558,2.663612392,5.197049114,-31.69387855,14.77829215,19.87587062,1.719917897,0.739050534,71.0692334,-6.469746434,-0.072446523,0.490645701,72.83958568,33.7296545,-31.68613969,3034.54445,93.02111053,52.84355776,-58.71176846,265.6940873,259.4284331,-33.22081145,4.011332397,-11.80884117,8.001640395,-2.3257215,50,4.797174675,7.004445271,-114.9126931,-2.093666724,-15.45534787,25.50236842,-21.7015446,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,7d5321ab-df99-11e8-9ea0-30243260799a
264,11/3/2018,2:53:58 PM,1,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, A",8885037,Right,DRA_WOR,Windup,8,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.47925186,-2.515731563,-2.796570686,2010.899877,209.2570316,1:00,5.923052066,1.050261024,5.685658608,-20.00032479,17.0172034,9.552332629,1.907478608,-0.76208975,79.47712347,-6.259006732,-1.000670803,0.437900283,,,,,,,,,,,,-5.961162491,9.881476656,-0.821007753,50,5.698884481,5.88909848,-126.9769748,-6.241898454,-9.660347681,27.79776288,-16.16064509,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,cddafdd4-df99-11e8-9ea0-30243260799a
265,11/3/2018,2:54:12 PM,1,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, A",8885037,Right,DRA_WOR,Windup,8,Top,0,0,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.641322,0.228884343,-0.401440487,2331.569319,109.3675127,9:45,5.839852734,1.639568938,5.142211379,-45.89567559,2.394620998,-6.941385586,2.230702755,0.683177716,70.19723068,-8.313949682,-1.702447612,0.500151361,,,,,,,,,,,,3.528895306,1.187307177,-1.596858281,50,5.827067179,1.008560941,-112.731762,-0.995651973,4.456104942,24.07524776,-30.67477898,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,d6cda572-df99-11e8-9ea0-30243260799a
266,11/3/2018,2:54:28 PM,1,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, A",8885037,Right,DRA_WOR,Windup,8,Top,0,0,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,74.5415818,1.9283299,0.42738491,2220.273838,104.0514908,9:30,5.883873003,1.004905766,5.339959205,-49.34058303,2.440616763,-9.945961144,3.581662623,0.576969674,67.57256126,-7.286132526,-1.438326808,0.517913907,,,,,,,,,,,,5.41200388,0.684959695,-1.036441241,50,6.023103449,-0.514325457,-108.2561668,2.19037989,6.338135688,21.21496034,-31.3718748,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,dfc04c2d-df99-11e8-9ea0-30243260799a
267,11/3/2018,2:54:44 PM,1,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, A",8885037,Right,DRA_WOR,Windup,8,Top,0,1,2,Slider,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,78.50932554,-0.723478905,0.690951596,,89.6266481,9:00,5.681458388,1.69807569,5.299042754,-45.86574818,-0.066882576,-3.655655045,1.180088161,2.042074464,73.00761741,-9.15093562,0.013029987,0.487078409,,,,,,,,,,,,2.100855076,0.14782501,-1.758158546,50,5.582647531,-1.261428708,-114.2529669,-2.904007418,2.801224415,19.3283456,-31.97694261,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,e8b2f2fe-df99-11e8-9ea0-30243260799a
268,11/3/2018,2:55:23 PM,2,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, B",8885038,Right,DRA_WOR,Stretch,8,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.67832328,-0.967417359,-2.443926521,1934.359521,205.1695726,12:45,5.95832583,1.343395024,5.575025927,-22.09585494,17.86734016,8.413802071,3.212628739,-0.239213676,75.09485516,-5.181942893,-0.83527874,0.454989757,,,,,,,,,,,,-5.531435029,10.02629426,-1.138465791,50,5.861243426,5.031760163,-124.1549052,-2.800193437,-8.260889745,34.84042367,-17.20033722,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,038ae7c0-df9a-11e8-9ea0-30243260799a
269,11/3/2018,2:55:45 PM,2,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, B",8885038,Right,DRA_WOR,Stretch,8,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.91867075,-0.876061138,-1.876232823,2033.427423,196.984195,12:30,6.013799776,1.378182806,5.492118907,-17.97374287,19.53983211,5.978805661,3.696066613,0.120867459,78.14057145,-4.275370596,-0.743525583,0.440824522,,,,,,,,,,,,-3.877890923,10.77827069,-1.218045068,50,5.925423174,3.978704862,-127.5708806,-2.553870493,-6.211676043,33.08699461,-14.909219,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,0c7d8e1c-df9a-11e8-9ea0-30243260799a
270,11/3/2018,2:56:07 PM,2,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, B",8885038,Right,DRA_WOR,Stretch,8,Top,0,1,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.41698145,-2.216553767,-2.447413793,1876.163301,207.3742951,1:00,5.935558967,1.409201146,5.763936969,-20.53924068,17.86324284,9.267956122,2.158318842,-0.097416413,77.18630834,-6.102960635,-0.685953104,0.446016755,,,,,,,,,,,,-5.870683389,10.43339177,-1.212264921,50,5.73991325,5.065909008,-125.3560787,-5.503488792,-9.10426703,31.33880604,-15.99392464,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,1e62db0e-df9a-11e8-9ea0-30243260799a
271,11/3/2018,2:56:59 PM,2,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, B",8885038,Right,DRA_WOR,Stretch,8,Top,0,1,2,Fastball,Undefined,InPlay,Undefined,Popup,Out,1,0,,87.81320286,-2.878709839,-3.754227037,2030.39291,210.7227998,1:00,5.930000482,1.175993546,5.687019972,-17.45100222,19.05399353,11.34408903,1.784927083,-1.382401465,80.41935472,-6.1303593,-1.634118431,0.434858206,,,,,,,,,,,,-7.089270828,10.97809028,-0.86725955,50,5.67656303,7.982761902,-127.3909724,-6.998576907,-11.67736803,25.58979817,-14.09106039,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,393ad05e-df9a-11e8-9ea0-30243260799a
272,11/3/2018,2:57:48 PM,3,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, C",8885039,Right,DRA_WOR,Stretch,8,Top,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.74134143,-2.55626323,-3.420582065,1988.439364,206.447307,1:00,5.857742861,1.16188208,5.835031706,-21.70993414,15.56069507,7.757847941,1.667077116,-1.374358831,79.32663988,-6.613969417,-1.964185463,0.439394767,,,,,,,,,,,,-5.140896096,9.099182834,-0.887611634,50,5.63633879,7.278822797,-125.9130285,-6.323122747,-8.242871709,25.86305853,-17.58449153,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,5b690d1c-df9a-11e8-9ea0-30243260799a
273,11/3/2018,2:58:11 PM,3,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, C",8885039,Right,DRA_WOR,Stretch,8,Top,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.03070997,-2.770932717,-0.025141298,2009.497448,206.9207284,1:00,5.946386337,1.24671786,5.545904335,-18.24208482,19.17495879,9.754600029,1.835019992,2.036109053,79.39430843,-6.165547135,1.802735101,0.440256983,,,,,,,,,,,,-5.208678706,11.02775465,-1.250928368,50,5.694670339,-0.271775892,-126.4516643,-6.732229651,-8.399497098,26.76085871,-14.39072991,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,65f812bf-df9a-11e8-9ea0-30243260799a
274,11/3/2018,2:58:34 PM,3,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, C",8885039,Right,DRA_WOR,Stretch,8,Top,1,2,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.55945716,-1.547081208,-2.717502449,1938.541385,198.150163,12:30,5.933206622,1.128799205,5.645644685,-22.85197381,14.23806932,4.678951645,2.583993416,-1.017706158,79.26583205,-5.832759671,-1.837092381,0.438328983,,,,,,,,,,,,-3.353861964,8.114605583,-0.901320702,50,5.787624585,5.880075014,-127.1335152,-4.191177466,-5.426895203,28.82340731,-19.04377827,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,76eca050-df9a-11e8-9ea0-30243260799a
275,11/3/2018,2:58:57 PM,3,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, C",8885039,Right,DRA_WOR,Stretch,8,Top,1,2,1,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,88.22645771,-1.75624636,-1.375654716,2044.309338,211.7557838,1:00,5.848465069,1.264241528,5.5757839,-19.27762954,17.18619376,10.65875926,2.600880525,0.867524046,80.0804829,-5.36365491,0.626908861,0.434612907,95.36285698,36.90884658,-6.184079933,3852.498302,108.4494874,77.47676115,-18.40266819,363.0157356,165.5920039,-17.34933329,5.616303101,-6.108943567,9.711317261,-1.152867679,50,5.684996177,2.719246064,-128.212169,-4.582887398,-10.08834633,28.46357544,-16.13672053,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,80d005ba-df9a-11e8-9ea0-30243260799a
276,11/3/2018,2:59:46 PM,4,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, D",8885040,Right,DRA_WOR,Stretch,8,Top,2,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.74553821,-3.440808441,-2.854258648,1997.480619,212.9054446,1:00,5.935469329,1.11770224,5.741972501,-19.71393025,17.05338451,11.05699675,1.081469525,-0.620346324,79.81601236,-7.125489458,-0.773565014,0.436417819,,,,,,,,,,,,-6.794349901,10.1935233,-0.887186336,50,5.637075028,5.98484487,-127.2651828,-8.303762859,-11.06409199,27.84785745,-15.57465625,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,9ba7fad5-df9a-11e8-9ea0-30243260799a
277,11/3/2018,3:00:06 PM,4,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Hitter, D",8885040,Right,DRA_WOR,Stretch,8,Top,2,0,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.8516998,-2.074224682,-2.461182207,2041.393231,208.9440762,1:00,5.944181847,1.068032654,5.608471969,-15.34582391,20.38626082,11.29287079,2.726829093,-0.289360652,81.08241266,-4.939608581,-0.347057024,0.430230005,98.00492149,23.85765952,-35.94526352,2184.751693,86.10672123,40.103653,-68.45124192,328.3106348,280.2417435,-45.13765185,3.433552856,-6.719246237,11.46689211,-0.865026736,50,5.757015341,5.164769589,-129.0897418,-5.20120035,-11.33060353,27.03969213,-12.83753318,APP_MOU,DRA_WOR,JimBettieSmith,TeamExclusive,N//A,20181103-JimBettieSmith-1,ad8d47bc-df9a-11e8-9ea0-30243260799a
